429,6.4603915,31.610545346296654,3.977426478400926,5.100496696818872,
430,6.4659266,31.603107078673638,4.0114185465615035,5.138950661847143,
431,6.4445324,31.63189405035597,3.994787549695832,5.058199042835066,
432,6.4801316,31.58404555690482,4.063700867567528,5.229261557489748,
433,6.4203277,31.664578353863547,4.035481820631282,5.073402617041126,
434,6.568954,31.465798158766166,4.014661636739128,5.006482131098721,
435,6.4117064,31.676249846916743,3.9297126424148168,5.094255611464594,
436,6.445793,31.630195078377564,3.9932460879108365,5.043240928552311,
437,6.5890026,31.43932869523594,4.048356742533754,5.056383066289437,
438,6.2686653,31.87222052290196,3.8986319524969413,4.999973387706336,
439,6.5085216,31.546075078672512,3.9521745337323866,5.031296208354087,
440,6.4948225,31.56437683287138,3.961501821265159,4.970249258211237,
441,6.2368975,31.916350438527093,3.8874278487991383,4.974369142941342,
442,6.3907022,31.704750517185623,3.9064887093086123,5.0453591409687215,
443,6.299531,31.829557621870972,3.912218719397926,5.02529460650759,
444,6.426485,31.656251910399046,3.944903992286474,5.1767877754159795,
445,6.483597,31.579402090349337,3.942134658491081,5.1122877377607665,
446,6.2664204,31.875331734508254,3.8901815132941544,5.018689813579998,
447,6.3957853,31.69784461396366,3.922160053722464,5.10078484542449,
448,6.300429,31.828319992121493,3.9052070775156795,5.010671171494175,
449,6.238272,31.914436016048487,3.887472319274431,4.969106055298874,
450,6.263718,31.87907809819282,3.9018455648935038,4.972910043779857,
451,6.21881,31.941576336038032,3.869947787362034,4.9745881358816115,
452,6.227908,31.92887801189032,3.8701930973540972,5.021325839712875,
453,6.226578,31.930733005978787,3.871057950478857,5.055098990725439,
454,6.2743306,31.864374586667473,3.891773220091066,5.091332717386568,
455,6.275127,31.863271723840846,3.894297522712155,5.143585372085952,
456,6.2271914,31.929878038090532,3.8715431520778534,5.092724795316822,
457,6.2433343,31.907390242993912,3.887918343479213,5.0627342884440845,
458,6.240984,31.91066074167074,3.892152799863586,5.06129567985011,
459,6.3244233,31.795303346426195,3.886000780185486,5.016008537443868,
460,6.531673,31.51523338584574,3.969289713397405,4.960354021650899,
461,6.2903967,31.842161856857906,3.9068017510320705,4.954328087255482,
462,6.234349,31.919900484347718,3.8662590431926396,5.08800001195833,
463,6.200157,31.967668399254375,3.8353102141018933,4.955462752431384,
464,6.24487,31.905254183889316,3.879112511881501,4.978267046523415,
465,6.2346997,31.91941160556945,3.89077803083867,5.051605348964877,
466,6.2474594,31.901653264697604,3.8542467340699216,5.061603892136415,
467,6.314873,31.808429463989807,3.8904004115944066,4.982008282641397,
468,6.3972554,31.695848415439585,4.011895913378825,5.200132508226104,
469,6.498355,31.559653510629595,4.003528687655581,5.483123894133922,
470,6.309552,31.81575122990571,3.8650568417261604,4.9793795135845125,
471,6.4481974,31.62695571287808,4.040277536743107,5.140126308158065,
472,6.4084325,31.680686240430592,3.885038122724359,5.2132396412437325,
473,6.6151934,31.404871306096357,4.002368881901354,4.882576523135625,
474,6.8079076,31.155449493146588,4.32547969533484,5.415131922265441,
475,6.360549,31.74583047277141,3.8783244979354774,5.300255824385359,
476,6.591318,31.436276609775796,3.9925932976580256,5.0526883608351785,
477,6.4547124,31.618184057724704,4.114667500141075,5.414297785413029,
478,7.0756617,30.82038116808819,4.227492327573893,5.988126737037943,
479,6.2885222,31.84475052583748,3.8259803228444045,4.982339119929328,
480,6.2791595,31.857691855374405,3.9274664720613313,5.283547474127738,
481,6.899834,31.038949179956397,4.175238837706612,6.049846460814058,
482,6.133052,32.06218980430435,3.8189228305555822,4.961934783556979,
483,6.3570566,31.750600914642284,3.905679392862047,5.2827141910489726,
484,6.6296754,31.385877072283893,4.062670282316404,5.665770409621277,
485,6.155695,32.030180277124074,3.842052188451505,4.972340149870967,
486,6.5864115,31.442744950724247,3.916029609027352,5.488718245951146,
487,6.7293434,31.25626855241956,3.984384075089012,5.753549439515851,
488,6.1357265,32.0584023127053,3.796039577693472,5.0109162045306554,
489,6.1418524,32.04973473481666,3.8117052169777703,5.060057281176186,
490,6.2267823,31.930448852549688,3.899430491314678,5.093247304788342,
491,6.343036,31.76977849080353,3.9405971205543446,4.979710350872445,
492,6.0927033,32.11952176246745,3.7721235745061623,4.886639205031429,
493,6.3517656,31.757832733863765,4.012848155800371,5.370198669035582,
494,6.3862557,31.710796415301736,4.079885192443805,5.293633955984843,
495,6.0362782,32.20033702333363,3.7773891249498495,4.894666811740539,
496,6.157957,32.026988941773,3.8667290408582167,5.1426504899432794,
497,6.310421,31.81455580268864,3.9921500741730953,5.142279098407149,
498,6.284927,31.84971733223606,3.960417010976232,5.069549963462306,
499,5.990565,32.26636674638825,3.745792016028725,4.898499401638672,
500,6.1394,32.05320390994059,3.8485707670281095,4.8811520018068135,
501,6.3398767,31.774105831354554,3.9443727710210137,4.853651952660263,
502,6.0605083,32.16554144807968,3.7332444699304954,4.931853776677737,
503,6.2664046,31.87535367315207,3.8760416403141837,5.2566168920032545,
504,5.988536,32.2693088877918,3.7235569334665173,4.881986992432871,
505,5.983359,32.2768212847489,3.761698176623817,4.847309268242079,
506,6.242733,31.908227191522947,3.9062133429714643,4.902901031672048,
507,6.12618,32.071927046833295,3.784653572436067,4.918641629501615,
508,6.028229,32.21192680856662,3.779215787170456,4.951561006867902,
509,6.1183176,32.08308180641099,3.799650194021973,4.879063671468022,
510,5.943305,32.33516169670072,3.6969605545195328,4.820541756884034,
511,6.1804686,31.995294553787637,3.889138472521165,4.8520844242457,
512,6.4511857,31.622931695425322,4.059750017057037,4.904642729910451,
513,5.9491,32.326696695579145,3.73423628270109,4.828798601817169,
514,6.084736,32.13088775017112,3.739326207433824,4.844289470855201,
515,6.361121,31.745048805272123,3.8897341025130463,4.921155992889898,
516,5.949413,32.32623985065076,3.7052562793456874,4.909252253826695,
517,6.195324,31.974441937335495,3.8538425776199743,4.949458162377124,
518,6.074064,32.146135071628336,3.811665360068429,4.9969783497552,
519,6.1766405,32.00067591747887,3.7706277048196744,5.159423300111195,
520,6.3399167,31.77405101228672,3.784133849327816,5.069869274806013,
521,6.0631247,32.16179257183272,3.7328240937914785,4.856005806603046,
522,5.8984227,32.40100404973436,3.6884380257259584,4.854871995200791,
523,5.964568,32.30414222285229,3.6866238561431293,4.844645494465698,
524,5.8859406,32.419404535691754,3.681113682230274,4.744993034472364,
525,5.9296255,32.35517660252905,3.715965353382006,4.882001506584857,
526,6.108888,32.09647863354878,3.752047493883225,5.079174980663598,
527,5.846715,32.47748401069496,3.646856012699447,4.777332272646006,
528,5.886241,32.418961741960736,3.663958559463233,4.863934802456011,
529,5.8971996,32.402805818254464,3.6896084830499736,4.907481527284318,
530,5.828767,32.50418826802683,3.650174561367624,4.795074542789267,
531,5.8520694,32.46953299603869,3.660472663069731,4.812407001582316,
532,5.8529077,32.46828847276879,3.6698623287471923,4.812464204416616,
533,5.824043,32.51123097314101,3.656297204026741,4.775663145167536,
534,5.7877855,32.56547349422292,3.620129134006922,4.72756879501234,
535,5.849288,32.473661871963145,3.6302610571782488,4.786249084607713,
536,5.8106565,32.53121819090735,3.619929589472955,4.764328019352753,
537,5.7893434,32.56313633526199,3.6144663826049883,4.7316118401142795,
538,5.9167466,32.3740630538465,3.6416043969243326,4.858354964790775,
539,5.7756653,32.58368226402783,3.611045384054052,4.755262223889771,
540,5.8837748,32.422601545131336,3.623604686549569,4.784097575019096,
541,5.888304,32.41591744255821,3.6341001359018437,4.866269446491753,
542,5.8825336,32.4244343208379,3.6781667894754024,4.776206998980214,
543,6.3589363,31.748032509547045,3.8144863833312086,4.851104718986599,
544,6.1197147,32.081098667958926,3.7074328173390603,4.8933515734384505,
545,5.8306756,32.50134484950684,3.662711252979202,4.751483421731353,
546,6.359532,31.747219313488802,3.865283035937736,4.682344831855923,
547,6.0243316,32.2175447877925,3.7240807341142586,4.660234228851491,
548,5.7243147,32.661252029413795,3.574394543551064,4.67171705750708,
549,6.196551,31.972721782103495,3.7171080384374022,4.73150170331391,
550,5.814464,32.52552812668533,3.607032017741825,4.6722890858500845,
551,5.750765,32.62121002632069,3.5771717838293027,4.722998117797001,
552,6.2834654,31.851737704460877,3.7912108104777125,4.7428718338481906,
553,5.8623633,32.45426787620111,3.64469584249755,4.764399309452217,
554,5.804875,32.53986463609574,3.617586329123064,4.810416428326024,
555,6.0823426,32.13430460897268,3.7348941759808367,4.8041680858957525,
556,6.0845037,32.13121888831856,3.751235891125833,4.774704784249591,
557,5.7062225,32.688748369991146,3.58329635767263,4.716871438111324,
558,6.1090884,32.096194080116554,3.734912877720411,4.673194939688783,
559,6.3049436,31.822098369758223,3.8943741995348877,4.68832722379538,
560,5.7089815,32.68454974838319,3.571161235256376,4.729636207896797,
561,6.5762486,31.456157635974805,3.929187515097247,4.738099666052331,
562,6.4856167,31.576697005387388,3.9900648054894337,4.794802615882928,
563,5.748882,32.62405484304955,3.6265901374667746,4.7587174458362504,
564,6.0471478,32.184710990291094,3.8223906186172165,4.8768788647072014,
565,6.3312345,31.785954316959728,4.06366792268129,5.253420363471597,
566,5.900672,32.39769251751822,3.6751480048610055,5.051851662661828,
567,6.201818,31.96534225834942,3.8191305720772575,4.72252726163108,
568,6.6592293,31.34724267322213,4.242644217794438,5.287274196093732,
569,5.633597,32.80000697187405,3.5276168704830857,4.657937150856185,
570,6.501821,31.55502232057715,4.1522212759564745,4.81910058696912,
571,7.001159,30.91232341127645,4.561336998221569,5.181494202641075,
572,5.9639773,32.30500288238753,3.813651590079418,4.852654745041413,
573,5.9010415,32.39714916666789,3.7239048916198767,4.937496793592797,
574,6.5831804,31.447007106546746,4.241770322275527,5.777619453038487,
575,5.777962,32.58022802735428,3.6418999303933672,4.841372980079522,
576,6.1080303,32.09769874009955,3.892885532385389,4.916727895873487,
577,6.3062844,31.820251282663964,3.995657774932377,4.892399615822853,
578,5.7248187,32.66048714105857,3.5778055212391955,4.760086898764877,
579,6.1502275,32.037898643509315,3.9127410661014723,5.199365392604925,
580,6.013814,32.23272247655191,3.8132368725560744,4.901281423065062,
581,5.702705,32.6941042459012,3.5882319971695553,4.726172875100678,
582,6.1216946,32.07828922379236,3.9032116636950698,5.297222366620141,
583,6.0407767,32.19386629345798,3.837094133296902,5.164808904271904,
584,5.6557813,32.76586991463567,3.5553253565694374,4.712232032117461,
585,5.7526917,32.61829998918395,3.6296570055711483,4.732424205738711,
586,6.0645194,32.15979434342262,3.805443181985957,4.799301576111979,
587,6.02776,32.21260340947206,3.7469159734007245,4.726259960012599,
588,5.5833745,32.87778714873246,3.4993059503145028,4.6315060263147725,
589,5.9244976,32.36269140513389,3.7187312500344745,4.7232999267809594,
590,5.9927936,32.263135966531294,3.7810594246164326,4.815306416885069,
591,5.5940886,32.86113547987698,3.5075893888694756,4.690700714532027,
592,5.878784,32.42997180763765,3.6855039386845956,4.7193401246095315,
593,6.1293364,32.06745322059361,3.869383410058165,4.824502839715931,
594,5.646529,32.78009053807588,3.580868819432263,4.698090979214191,
595,5.6340427,32.79931928758953,3.550937582001051,4.627335342052715,
596,5.8175364,32.5209404152799,3.7377708055672585,4.809334697116192,
597,5.9435177,32.33485074974172,3.8619301803677732,5.106386027430884,
598,5.6051345,32.84400186844901,3.5552840989792354,4.723385304145587,
599,5.691026,32.71191055782772,3.5740225834509065,4.650150735202148,
600,5.7660327,32.598180469703294,3.6473779017790093,4.739481925585652,
601,5.561091,32.91252216125203,3.4980831333392013,4.643084050731922,
602,5.735654,32.64406321054871,3.5913891592007037,4.6398499561598285,
603,5.895246,32.40568362520426,3.7409452243425165,5.011202218702158,
604,5.9218626,32.36655596587903,3.7199508539781734,5.181429315843959,
605,5.488671,33.0263785636694,3.451169413364398,4.599267533431392,
606,5.9582415,32.3133603297296,3.7491029483524674,5.254388542786474,
607,6.3491697,31.76138329884825,3.995922170471882,5.754629890065213,
608,6.036359,32.200221081477466,3.8123007303578245,5.3066386361649185,
609,5.488879,33.02604889116803,3.4476115374687986,4.596129915281327,
610,6.0632463,32.16161816894755,3.8728976959184895,5.051871726342515,
611,6.1383038,32.05475486307934,3.88728829504832,5.0004425363249645,
612,5.6497293,32.77516946071899,3.5379538478511363,4.706535654349508,
613,5.6749763,32.73644113825017,3.6031865535682632,4.795343481487844,
614,6.3053904,31.821482447870327,4.029009644454138,5.135412623856975,
615,5.8355722,32.494053484158584,3.673788362244269,4.847570949864663,
616,5.7824965,32.573414986360156,3.705030370091826,4.861721821164864,
617,6.6356006,31.37811775719207,4.393502883325915,5.69830558884674,
618,5.7738385,32.586429543731434,3.6957724234105016,4.95536029959383,
619,5.5563774,32.919887360251714,3.5093042057612744,4.686582110462391,
620,6.276233,31.86174055120743,4.068712684547031,5.486936420351368,
621,6.2013974,31.965931107897077,4.021156038022734,5.379877900863413,
622,5.5349298,32.953480110460966,3.4857270045785267,4.696722380059211,
623,6.083987,32.13195643266124,3.8758527181384084,5.346996943311209,
624,6.372464,31.729574252448867,4.140186668982776,5.227564682367775,
625,5.936635,32.344915056005426,3.7937969623071446,4.7106239494547,
626,5.5037317,33.002577074629336,3.4410330310766275,4.687645912425651,
627,5.9920506,32.264212779930844,3.7870320983112506,5.194842953600601,
628,6.4785614,31.586150868604832,4.1326316792136515,5.522677519618597,
629,5.735785,32.64386479998749,3.6188136417284964,4.847790796578579,
630,5.440039,33.10368166802546,3.422718154331733,4.627500120366446,
631,5.6436367,32.78454149721115,3.6005899135980464,4.733182783623428,
632,5.6457057,32.78135728301275,3.556984104516007,4.575507866629176,
633,5.499137,33.009831836147626,3.44008121923806,4.570595253068505,
634,5.4650345,33.06386384587748,3.4542698594028747,4.616144077097329,
635,5.502782,33.004076188528,3.4568720110086493,4.602445278942831,
636,5.499305,33.00956668869988,3.4618125263060975,4.656603556420702,
637,5.4608126,33.0705767469287,3.445198551064736,4.667720543068862,
638,5.524298,32.97017981019814,3.4918714445366414,4.615146015704832,
639,5.61899,32.8225569501679,3.603128235367615,4.698377847159341,
640,5.4530344,33.08295777836018,3.452158466578137,4.5712825408537565,
641,5.470408,33.05532818778651,3.415741024190981,4.692423202863388,
642,5.398827,33.16973401277451,3.3943401772351716,4.613113180653049,
643,5.3862324,33.19002022493796,3.4006896243578564,4.585246008838601,
644,5.6246467,32.81381708883678,3.5641495366341607,4.869275583500291,
645,5.9328146,32.35050686110087,3.7511975641154534,5.253841273879211,
646,5.3639584,33.22601435625133,3.3797158597103736,4.590142400699993,
647,5.8766723,32.43309265782525,3.6604507186870703,5.265813741720939,
